2000,1,1,40,45,34
2000,1,2,54,68,40
2000,1,3,60,66,54
2000,1,4,59,70,48
2000,1,5,42,48,36
2000,1,6,40,47,32
2000,1,7,43,52,34
2000,1,8,39,46,31
2000,1,9,44,48,40
2000,1,10,48,53,43
2000,1,11,48,55,41
2000,1,12,43,49,37
2000,1,13,44,58,30
2000,1,14,27,31,23
2000,1,15,29,36,22
2000,1,16,46,60,31
2000,1,17,24,30,18
2000,1,18,19,24,14
2000,1,19,30,38,21
2000,1,20,30,34,25
2000,1,21,21,25,16
2000,1,22,19,24,13
2000,1,23,27,30,24
2000,1,24,35,40,29
2000,1,25,30,34,25
2000,1,26,28,33,23
2000,1,27,22,26,18
2000,1,28,24,31,16
2000,1,29,29,37,20
2000,1,30,28,31,24
2000,1,31,32,38,26
2000,2,1,32,37,27
2000,2,2,29,32,25
2000,2,3,30,36,23
2000,2,4,34,38,30
2000,2,5,36,39,32
2000,2,6,35,39,30
2000,2,7,39,48,30
2000,2,8,32,38,26
2000,2,9,39,51,26
2000,2,10,44,53,34
2000,2,11,50,60,39
2000,2,12,34,39,28
2000,2,13,32,36,27
2000,2,14,49,62,36
2000,2,15,39,43,35
2000,2,16,50,64,35
2000,2,17,36,41,31
2000,2,18,33,36,30
2000,2,19,42,49,35
2000,2,20,42,47,36
2000,2,21,42,47,37
2000,2,22,43,51,34
2000,2,23,47,56,37
2000,2,24,53,64,42
2000,2,25,59,72,45
2000,2,26,45,47,43
2000,2,27,51,59,43
2000,2,28,52,57,47
2000,2,29,50,61,38
2000,3,1,50,60,40
2000,3,2,50,59,40
2000,3,3,45,54,36
2000,3,4,47,56,37
2000,3,5,55,65,45
2000,3,6,50,57,43
2000,3,7,56,70,41
2000,3,8,69,84,54
2000,3,9,67,79,54
2000,3,10,61,70,51
2000,3,11,53,56,49
2000,3,12,45,52,38
2000,3,13,42,50,34
2000,3,14,47,56,38
2000,3,15,57,71,43
2000,3,16,62,69,54
2000,3,17,47,62,32
2000,3,18,34,40,27
2000,3,19,40,46,33
2000,3,20,44,49,39
2000,3,21,42,43,41
2000,3,22,47,50,43
2000,3,23,53,63,42
2000,3,24,58,65,50
2000,3,25,59,68,50
2000,3,26,60,66,53
2000,3,27,57,67,47
2000,3,28,54,61,46
2000,3,29,52,59,44
2000,3,30,53,63,43
2000,3,31,51,60,42
2000,4,1,57,67,46
2000,4,2,62,70,53
2000,4,3,68,76,60
2000,4,4,57,69,44
2000,4,5,47,55,38
2000,4,6,65,80,49
2000,4,7,64,72,56
2000,4,8,61,80,41
2000,4,9,44,53,34
2000,4,10,53,64,42
2000,4,11,53,58,48
2000,4,12,50,55,45
2000,4,13,46,50,41
2000,4,14,51,60,42
2000,4,15,57,62,52
2000,4,16,71,80,61
2000,4,17,56,65,46
2000,4,18,47,49,44
2000,4,19,58,68,47
2000,4,20,59,66,51
2000,4,21,57,62,52
2000,4,22,54,58,50
2000,4,23,52,57,47
2000,4,24,59,69,48
2000,4,25,53,59,47
2000,4,26,50,56,44
2000,4,27,49,51,47
2000,4,28,56,62,49
2000,4,29,61,71,50
2000,4,30,65,72,57
2000,5,1,62,72,52
2000,5,2,65,71,59
2000,5,3,63,71,54
2000,5,4,66,75,56
2000,5,5,76,88,64
2000,5,6,81,91,70
2000,5,7,84,94,73
2000,5,8,83,92,73
2000,5,9,84,93,74
2000,5,10,76,90,61
2000,5,11,69,80,57
2000,5,12,78,90,66
2000,5,13,79,91,66
2000,5,14,70,76,63
2000,5,15,63,70,56
2000,5,16,64,73,54
2000,5,17,67,74,59
2000,5,18,77,87,66
2000,5,19,67,78,56
2000,5,20,56,57,54
2000,5,21,60,65,55
2000,5,22,60,62,58
2000,5,23,65,70,59
2000,5,24,74,83,64
2000,5,25,72,77,66
2000,5,26,71,80,61
2000,5,27,63.5,68,59
2000,5,28,58,60,56
2000,5,29,63,68,58
2000,5,30,61,67,55
2000,5,31,61,68,54
2000,6,1,75,89,61
2000,6,2,85,95,74
2000,6,3,74,81,67
2000,6,4,68,74,62
2000,6,5,66,71,61
2000,6,6,62,64,59
2000,6,7,69,79,59
2000,6,8,74,84,63
2000,6,9,79,91,67
2000,6,10,84,95,73
2000,6,11,87,97,76
2000,6,12,82,93,70
2000,6,13,66,70,62
2000,6,14,66,69,63
2000,6,15,76,85,66
2000,6,16,78,86,70
2000,6,17,84,91,77
2000,6,18,83,91,74
2000,6,19,71,75,66
2000,6,20,73,83,62
2000,6,21,77,85,68
2000,6,22,81,89,72
2000,6,23,81,88,73
2000,6,24,80,88,71
2000,6,25,85,93,76
2000,6,26,82,92,71
2000,6,27,82,88,75
2000,6,28,75,79,71
2000,6,29,75,81,68
2000,6,30,74,83,64
2000,7,1,78,86,70
2000,7,2,80,89,70
2000,7,3,82,92,71
2000,7,4,81,88,73
2000,7,5,82,88,76
2000,7,6,78,85,70
2000,7,7,75,81,68
2000,7,8,72,81,63
2000,7,9,79,90,67
2000,7,10,84,93,75
2000,7,11,78,83,72
2000,7,12,77,85,69
2000,7,13,74,80,68
2000,7,14,76,85,66
2000,7,15,72,78,65
2000,7,16,74,81,67
2000,7,17,77,85,68
2000,7,18,82,90,74
2000,7,19,71,79,63
2000,7,20,72,80,63
2000,7,21,76,85,67
2000,7,22,76,84,68
2000,7,23,75,80,69
2000,7,24,71,74,68
2000,7,25,73,78,67
2000,7,26,69,71,66
2000,7,27,74,80,68
2000,7,28,76,83,68
2000,7,29,76,83,69
2000,7,30,79,84,74
2000,7,31,80,86,74
2000,8,1,80,86,74
2000,8,2,81,87,74
2000,8,3,80,86,73
2000,8,4,78,85,71
2000,8,5,75,82,68
2000,8,6,72,76,68
2000,8,7,85,94,75
2000,8,8,84,91,76
2000,8,9,84,91,76
2000,8,10,82,88,75
2000,8,11,81,88,74
2000,8,12,75,82,67
2000,8,13,71,75,67
2000,8,14,72,77,67
2000,8,15,77,86,68
2000,8,16,81,89,73
2000,8,17,72,79,65
2000,8,18,68,73,63
2000,8,19,71,79,63
2000,8,20,70,76,64
2000,8,21,69,78,60
2000,8,22,73,81,64
2000,8,23,73,81,65
2000,8,24,78,85,71
2000,8,25,78,85,70
2000,8,26,76,84,68
2000,8,27,75,81,68
2000,8,28,76,82,69
2000,8,29,74,78,70
